Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,7,NE,State,NE3120511,SUPER SAVER 4,Transient non-community system,Surface water,Purchased ground water under influence of surface water source,Active,,25,<=500,402,N,Total Coliform Rule,"Notification, Public",1-Apr-01,30-Jun-01,Returned to Compliance,30-Jun-02
2025Q4,7,NE,State,NE3113109,OTOE CO RWD 1,Community water system,Surface water,Purchased ground water under influence of surface water source,Active,,714,"501-3,300",434598,N,Total Coliform Rule,"Notification, Public",1-May-98,31-May-98,Returned to Compliance,31-May-99
2025Q4,7,NE,State,NE3118709,COTTONWOOD MEADOWS,Community water system,Groundwater,Ground water,Active,,195,<=500,893,N,Total Coliform Rule,"Notification, Public",1-Aug-92,31-Aug-92,Known,
2025Q4,7,NE,State,NE3104104,"ANSLEY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,459,<=500,1993,N,Total Coliform Rule,"Notification, Public",1-Aug-92,31-Aug-92,Known,
2025Q4,7,NE,State,NE3103508,"ONG, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,48,<=500,990,N,Total Coliform Rule,"Notification, Public",1-Oct-89,31-Oct-89,Known,
2025Q4,7,NE,State,NE3150587,VALLEY VIEW CONDO ASSOC,Community water system,Groundwater,Ground water,Active,,38,<=500,34892,N,Total Coliform Rule,"Notification, Public",1-Feb-92,30-Apr-92,Known,
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,415193,N,Total Coliform Rule,"Notification, Public",1-Jul-93,31-Jul-93,Known,
2025Q4,7,NE,State,NE3100304,"ORCHARD, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,379,<=500,109094,N,Total Coliform Rule,"Notification, Public",1-Oct-93,31-Oct-93,Known,
2025Q4,7,NE,State,NE3103102,"CROOKSTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,69,<=500,100594,N,Total Coliform Rule,"Notification, Public",1-Sep-93,30-Sep-93,Known,
2025Q4,7,NE,State,NE3103102,"CROOKSTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,69,<=500,112493,N,Total Coliform Rule,"Notification, Public",1-Oct-92,31-Oct-92,Known,
2025Q4,7,NE,State,NE3103102,"CROOKSTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,69,<=500,44792,N,Total Coliform Rule,"Notification, Public",1-Sep-92,30-Sep-92,Known,
2025Q4,7,NE,State,NE3115508,"MEMPHIS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,106,<=500,108194,N,Total Coliform Rule,"Notification, Public",1-Sep-93,30-Sep-93,Known,
2025Q4,7,NE,State,NE3115508,"MEMPHIS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,106,<=500,407293,N,Total Coliform Rule,"Notification, Public",1-Jun-93,30-Jun-93,Known,
2025Q4,7,NE,State,NE3120157,SARPY CO SID 38 - HIGHLAND ESTATES,Community water system,Groundwater,Ground water,Active,,250,<=500,23792,N,Total Coliform Rule,"Notification, Public",1-Feb-92,29-Feb-92,Known,
2025Q4,7,NE,State,NE3115510,"MALMO, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,116793,N,Total Coliform Rule,"Notification, Public",1-Nov-92,30-Nov-92,Known,
2025Q4,7,NE,State,NE3115510,"MALMO, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,45092,N,Total Coliform Rule,"Notification, Public",1-Sep-92,30-Sep-92,Known,
2025Q4,7,NE,State,NE3108106,"PHILLIPS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,385,<=500,108094,N,Total Coliform Rule,"Notification, Public",1-Sep-93,30-Sep-93,Known,
2025Q4,7,NE,State,NE3101503,"BUTTE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,204,<=500,102794,N,Total Coliform Rule,"Notification, Public",1-Aug-93,31-Aug-93,Known,
2025Q4,7,NE,State,NE3114114,"CRESTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,210,<=500,12090,N,Total Coliform Rule,"Notification, Public",1-Mar-90,31-Mar-90,Known,
2025Q4,7,NE,State,NE3116910,"ALEXANDRIA, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,146,<=500,108293,N,Total Coliform Rule,"Notification, Public",1-Sep-92,30-Sep-92,Known,
2025Q4,7,NE,State,NE3107311,LAKESIDE TRAILER COURT,Community water system,Groundwater,Ground water,Active,,60,<=500,110002,N,Total Coliform Rule,"Notification, Public",1-Oct-01,31-Oct-01,Returned to Compliance,31-Oct-02
2025Q4,7,NE,State,NE3107311,LAKESIDE TRAILER COURT,Community water system,Groundwater,Ground water,Active,,60,<=500,110302,N,Total Coliform Rule,"Notification, Public",1-Dec-01,31-Dec-01,Returned to Compliance,31-Dec-02
2025Q4,7,NE,State,NE3107311,LAKESIDE TRAILER COURT,Community water system,Groundwater,Ground water,Active,,60,<=500,110402,N,Total Coliform Rule,"Notification, Public",1-Feb-02,28-Feb-02,Returned to Compliance,28-Feb-03
2025Q4,7,NE,State,NE3102309,BAY MEADOWS TRAILER COURT,Community water system,Groundwater,Ground water,Active,,36,<=500,113096,N,Total Coliform Rule,"Notification, Public",1-Sep-95,30-Sep-95,Returned to Compliance,29-Sep-96
2025Q4,7,NE,State,NE3114101,"PLATTE CENTER, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,336,<=500,109299,N,Total Coliform Rule,"Notification, Public",1-Jul-98,31-Jul-98,Returned to Compliance,31-Jul-99
2025Q4,7,NE,State,NE3114101,"PLATTE CENTER, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,336,<=500,110899,N,Total Coliform Rule,"Notification, Public",1-Aug-98,31-Aug-98,Returned to Compliance,31-Aug-99
2025Q4,7,NE,State,NE3114101,"PLATTE CENTER, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,336,<=500,125299,N,Total Coliform Rule,"Notification, Public",1-Nov-98,30-Nov-98,Returned to Compliance,30-Nov-99
2025Q4,7,NE,State,NE3106107,"CAMPBELL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,347,<=500,113000,N,Total Coliform Rule,"Notification, Public",1-Nov-99,30-Nov-99,Returned to Compliance,29-Nov-00
2025Q4,7,NE,State,NE3106107,"CAMPBELL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,347,<=500,113100,N,Total Coliform Rule,"Notification, Public",1-Sep-99,30-Sep-99,Returned to Compliance,29-Sep-00
2025Q4,7,NE,State,NE3106107,"CAMPBELL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,347,<=500,113200,N,Total Coliform Rule,"Notification, Public",1-Oct-99,31-Oct-99,Returned to Compliance,30-Oct-00
2025Q4,7,NE,State,NE3103104,"KILGORE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,99,<=500,124695,N,Total Coliform Rule,"Notification, Public",1-Dec-94,31-Dec-94,Returned to Compliance,31-Dec-95
2025Q4,7,NE,State,NE3120354,COUNTRY ACRES SUBDIVISION,Community water system,Groundwater,Ground water,Active,,42,<=500,459702,N,Total Coliform Rule,"Notification, Public",1-Dec-01,31-Dec-01,Returned to Compliance,31-Dec-02
2025Q4,7,NE,State,NE3120030,"DEWEESE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,58,<=500,109997,N,Total Coliform Rule,"Notification, Public",1-Sep-96,30-Sep-96,Returned to Compliance,30-Sep-97
2025Q4,7,NE,State,NE3105108,"MARTINSBURG, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,78,<=500,200997,N,Total Coliform Rule,"Notification, Public",1-Oct-96,31-Dec-96,Returned to Compliance,31-Dec-97
2025Q4,7,NE,State,NE3111301,"STAPLETON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,305,<=500,437301,N,Total Coliform Rule,"Notification, Public",1-Jun-01,30-Jun-01,Returned to Compliance,30-Jun-02
2025Q4,7,NE,State,NE3114113,"DUNCAN, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,392,<=500,527600,N,Total Coliform Rule,"Notification, Public",1-Nov-99,30-Nov-99,Returned to Compliance,29-Nov-00
2025Q4,7,NE,State,NE3115909,SUNRISE COUNTRY MANOR,Community water system,Groundwater,Ground water,Active,,100,<=500,200897,N,Total Coliform Rule,"Notification, Public",1-Nov-96,30-Nov-96,Returned to Compliance,30-Nov-97
2025Q4,7,NE,State,NE3115909,SUNRISE COUNTRY MANOR,Community water system,Groundwater,Ground water,Active,,100,<=500,517599,N,Total Coliform Rule,"Notification, Public",1-May-99,31-May-99,Returned to Compliance,30-May-00
